Claim ID,Claim,Source,Node,Edge,Label
2899,Creedence Clearwater Revival had John Fogerty as lead vocalist and guitarist.,response,Revival,John Fogerty,had
2900,Creedence Clearwater Revival was a band.,response,hits,Proud Mary,included
2900,Creedence Clearwater Revival was a band.,response,Moon,Proud Mary,Rising
2900,Creedence Clearwater Revival was a band.,response,Moon,Bad Moon Rising,Rising
2900,Creedence Clearwater Revival was a band.,response,You,Have You Ever Seen the Rain,Seen
2900,Creedence Clearwater Revival was a band.,response,You,Have You Ever Seen the Rain,Seen
2900,Creedence Clearwater Revival was a band.,response,CCR,CCR,disbanded
2900,Creedence Clearwater Revival was a band.,response,Fogerty,John Fogerty,continued
2900,Creedence Clearwater Revival was a band.,response,Revival,Creedence Clearwater Revival,was
2900,Creedence Clearwater Revival was a band.,response,Revival,Creedence Clearwater Revival,was
2901,Tijuana is part of at least one metropolitan area.,response,Tijuana,Tijuana,is
2901,Tijuana is part of at least one metropolitan area.,response,area,San Diego County,includes
2901,Tijuana is part of at least one metropolitan area.,response,Tijuana,Tijuana,is
2901,Tijuana is part of at least one metropolitan area.,response,statement,Tijuana,is
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,Tijuana,Tijuana,is
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,spans,the United States,spans
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,Rush,the California Gold Rush,brought
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,is,the San Ysidro Port of Entry,is
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,is,the San Ysidro Port of Entry,is
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,River,Tijuana River,serving
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,Tijuana,Tijuana,is
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,spans,the United States,spans
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,Tijuana,Tijuana,is
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,Tijuana,Tijuana,is
2902,Tijuana is part of the San Diego -- Tijuana metropolitan area.,response,Tijuana,Tijuana,is
2903,Tijuana is in Northwestern Mexico.,response,Tijuana,Tijuana,is
2903,Tijuana is in Northwestern Mexico.,response,Tijuana,Tijuana,is
2903,Tijuana is in Northwestern Mexico.,response,statement,Tijuana,is
2903,Tijuana is in Northwestern Mexico.,response,government,Northwestern Mexico,defines
2903,Tijuana is in Northwestern Mexico.,response,government,Baja California Sur,defines
2903,Tijuana is in Northwestern Mexico.,response,statement,Tijuana,is
2904,Tijuana is on a peninsula.,response,Tijuana,Tijuana,is
2904,Tijuana is on a peninsula.,response,Tijuana,Tijuana,is
2904,Tijuana is on a peninsula.,response,separates,the Tijuana River,separates
2904,Tijuana is on a peninsula.,response,separates,the Tijuana River,separates
2904,Tijuana is on a peninsula.,response,separates,the Tijuana River,separates
2904,Tijuana is on a peninsula.,response,Delta,Tijuana River Delta,forming
2904,Tijuana is on a peninsula.,response,is,the Tijuana Peninsula,is
2904,Tijuana is on a peninsula.,response,is,the Tijuana Peninsula,is
2904,Tijuana is on a peninsula.,response,juts,the Tijuana Peninsula,juts
2904,Tijuana is on a peninsula.,response,juts,the Tijuana Peninsula,juts
2904,Tijuana is on a peninsula.,response,Peninsula,The Tijuana Peninsula,is
2904,Tijuana is on a peninsula.,response,Tijuana,Tijuana,is
2905,Tijuana is on the Baja California Peninsula.,response,Tijuana,Tijuana,is
2905,Tijuana is on the Baja California Peninsula.,response,Tijuana,Tijuana,is
2905,Tijuana is on the Baja California Peninsula.,response,Peninsula,The Baja California Peninsula,is
2905,Tijuana is on the Baja California Peninsula.,response,is,Baja California,is
2905,Tijuana is on the Baja California Peninsula.,response,is,Baja California,is
2905,Tijuana is on the Baja California Peninsula.,response,Tijuana,Tijuana,is
2906,Tijuana is on a landmass.,response,statement,Tijuana,is
2906,Tijuana is on a landmass.,response,Tijuana,Tijuana,is
2906,Tijuana is on a landmass.,response,is,the Baja California Peninsula,is
2906,Tijuana is on a landmass.,response,is,the Baja California Peninsula,is
2906,Tijuana is on a landmass.,response,statement,Tijuana,is
2907,Tijuana is the center of the Tijuana metropolitan area.,response,Tijuana,Tijuana,is
2907,Tijuana is the center of the Tijuana metropolitan area.,response,Tijuana,Tijuana,is
2907,Tijuana is the center of the Tijuana metropolitan area.,response,Tijuana,Tijuana,is
2907,Tijuana is the center of the Tijuana metropolitan area.,response,Airport,The Tijuana International Airport,is
2907,Tijuana is the center of the Tijuana metropolitan area.,response,statement,Tijuana,is
2908,Cheese in the Trap (TV series) stars Seo Kang-joon.,response,yeon,Gong Seung-yeon,is
2908,Cheese in the Trap (TV series) stars Seo Kang-joon.,response,plays,Gong Seung-yeon,plays
2908,Cheese in the Trap (TV series) stars Seo Kang-joon.,response,plays,Gong Seung-yeon,plays
2908,Cheese in the Trap (TV series) stars Seo Kang-joon.,response,plays,Seo Kang-joon,plays
2908,Cheese in the Trap (TV series) stars Seo Kang-joon.,response,plays,Seo Kang-joon,plays
2908,Cheese in the Trap (TV series) stars Seo Kang-joon.,response,appeared,The Suspicious Family and Sassy Go Go,appeared
2908,Cheese in the Trap (TV series) stars Seo Kang-joon.,response,joon,Seo Kang-joon,played
2909,Cheese in the Trap (TV series) comes from South Korea,response,starred,Park Hae-jin,starred
2909,Cheese in the Trap (TV series) comes from South Korea,response,starred,Seo Kang-joon,starred
2909,Cheese in the Trap (TV series) comes from South Korea,response,Seol,Seol,becomes
2909,Cheese in the Trap (TV series) comes from South Korea,response,Cheese,Cheese,is
2910,Cheese in the Trap (TV series) is a television series.,response,Cheese,Cheese,is
2910,Cheese in the Trap (TV series) is a television series.,response,aired,Cheese,aired
2910,Cheese in the Trap (TV series) is a television series.,response,Cheese,Cheese,is
2911,There is a television series called Cheese in the Trap (TV series).,response,Wikipedia,Wikipedia,have
2912,Cheese in the Trap (TV series) is from South Korea.,response,Cheese,Cheese in the Trap (TV series,is
2912,Cheese in the Trap (TV series) is from South Korea.,response,Cheese,Cheese,is
2914,James Jones missed the finals once.,response,Jones,James Jones,missed
2914,James Jones missed the finals once.,response,Jones,James Jones,is
2914,James Jones missed the finals once.,response,statement,James Jones,missed
2915,The playoffs were only missed by James Jones once.,response,suggests,Wikipedia,suggests
2915,The playoffs were only missed by James Jones once.,response,suggests,Wikipedia,suggests
2915,The playoffs were only missed by James Jones once.,response,suggests,James Jones,suggests
2917,James Jones has a nickname.,response,Jones,James Jones,has
2922,Mount Rushmore was built by Gutzon Borglum and his son Lincoln Borglum in the twentieth century.,response,Borglum,Gutzon Borglum,spent
2922,Mount Rushmore was built by Gutzon Borglum and his son Lincoln Borglum in the twentieth century.,response,Borglum,14 years,spent
2922,Mount Rushmore was built by Gutzon Borglum and his son Lincoln Borglum in the twentieth century.,response,Borglums,Borglums,used
2922,Mount Rushmore was built by Gutzon Borglum and his son Lincoln Borglum in the twentieth century.,response,Borglums,Borglums,were
2922,Mount Rushmore was built by Gutzon Borglum and his son Lincoln Borglum in the twentieth century.,response,spent,14 years,spent
2923,During 1927 - 1941 Mount Rushmore was created.,response,Rushmore,Mount Rushmore,is
2923,During 1927 - 1941 Mount Rushmore was created.,response,wanted,Doane Robinson,wanted
2923,During 1927 - 1941 Mount Rushmore was created.,response,wanted,Doane Robinson,wanted
2923,During 1927 - 1941 Mount Rushmore was created.,response,attract,Doane Robinson,attract
2923,During 1927 - 1941 Mount Rushmore was created.,response,attract,Doane Robinson,attract
2923,During 1927 - 1941 Mount Rushmore was created.,response,attract,Doane Robinson,attract
2923,During 1927 - 1941 Mount Rushmore was created.,response,Borglum,Borglum,convinced
2923,During 1927 - 1941 Mount Rushmore was created.,response,Rushmore,Mount Rushmore,be
2924,Mount Rushmore was built by Gutzon Borglum and his son.,response,Borglum,Gutzon Borglum,was
2924,Mount Rushmore was built by Gutzon Borglum and his son.,response,spent,several years,spent
2924,Mount Rushmore was built by Gutzon Borglum and his son.,response,Borglums,Borglums,used
2924,Mount Rushmore was built by Gutzon Borglum and his son.,response,Borglums,Borglums,persevered
2924,Mount Rushmore was built by Gutzon Borglum and his son.,response,Rushmore,Mount Rushmore,become
2925,Mount Rushmore was made.,response,Rushmore,Mount Rushmore,is
2925,Mount Rushmore was made.,response,wanted,Doane Robinson,wanted
2925,Mount Rushmore was made.,response,wanted,Doane Robinson,wanted
2925,Mount Rushmore was made.,response,attract,Doane Robinson,attract
2925,Mount Rushmore was made.,response,attract,Doane Robinson,attract
2925,Mount Rushmore was made.,response,attract,Doane Robinson,attract
2925,Mount Rushmore was made.,response,worked,Gutzon Borglum,worked
2925,Mount Rushmore was made.,response,worked,Gutzon Borglum,worked
2925,Mount Rushmore was made.,response,carving,14 years,took
2926,The Godfather Part II featured an Academy Award for Best Actor nominated performance by Al Pacino.,response,II,an Academy Award,feature
2926,The Godfather Part II featured an Academy Award for Best Actor nominated performance by Al Pacino.,response,Pacino,Al Pacino,receive
2927,A performance in The Godfather Part II was nominated for an Academy Award for Best Actor.,response,won,the Academy Award,won
2931,The first inauguration of Bill Clinton was in the United States.,response,Clinton,Bill Clinton,was
2931,The first inauguration of Bill Clinton was in the United States.,response,President,George Washington,was
2931,The first inauguration of Bill Clinton was in the United States.,response,Clinton,Bill Clinton,was
2931,The first inauguration of Bill Clinton was in the United States.,response,states,Wikipedia,states
2931,The first inauguration of Bill Clinton was in the United States.,response,inauguration,Wikipedia,took
2931,The first inauguration of Bill Clinton was in the United States.,response,states,Wikipedia,states
2931,The first inauguration of Bill Clinton was in the United States.,response,inauguration,Wikipedia,took
2931,The first inauguration of Bill Clinton was in the United States.,response,inauguration,Wikipedia,took
2931,The first inauguration of Bill Clinton was in the United States.,response,Clinton,Clinton,spoke
2932,"At the first inauguration of Bill Clinton, he became the 42nd President of the United States.",response,Clinton,Bill Clinton,became
2932,"At the first inauguration of Bill Clinton, he became the 42nd President of the United States.",response,Clinton,Bill Clinton,became
2933,The first inauguration of Bill Clinton made him the 42nd President of the United States.,response,Clinton,Bill Clinton,was
2934,The first inauguration of Bill Clinton was at the United States Capitol Building.,response,is,the West Front,is
2934,The first inauguration of Bill Clinton was at the United States Capitol Building.,response,is,the West Front,is
2934,The first inauguration of Bill Clinton was at the United States Capitol Building.,response,is,Capitol,is
2934,The first inauguration of Bill Clinton was at the United States Capitol Building.,response,is,Capitol,is
2934,The first inauguration of Bill Clinton was at the United States Capitol Building.,response,administered,William Rehnquist,administered
2934,The first inauguration of Bill Clinton was at the United States Capitol Building.,response,administered,William Rehnquist,administered
2934,The first inauguration of Bill Clinton was at the United States Capitol Building.,response,is,the West Front,is
2934,The first inauguration of Bill Clinton was at the United States Capitol Building.,response,is,the West Front,is
