Claim ID,Claim,Source,Node1,Node2,Label
1654,Joe Walsh was inducted into the Vocal Group Hall of Fame.,response,Joe Walsh,Vocal Group Fame,inducted
1655,Joe Walsh was brought into the Vocal Group Hall of Fame.,response,Joe Walsh,Vocal Group Fame,brought
1656,Joe Walsh was inducted in 2001 and he was successful.,response,he,2001,Generate
1657,Liam Neeson has been nominated for a British Academy of Film and Television Arts award.,response,Liam Neeson,British Academy Television award,nominated
1658,Liam Neeson has been nominated for an award.,response,Liam Neeson,award,nominated
1659,Liam Neeson has been nominated for a Golden Globe Award.,response,Liam Neeson,Golden Globe Award,nominated
1660,Liam Neeson was nominated for three Golden Globe Awards for Best Actor in a Motion Picture Drama.,response,Liam Neeson,three Motion Picture Drama,Generate
1661,Liam Neeson received nominations for three Golden Globe Awards.,response,Liam Neeson,three Golden Globe Awards,Generate
1662,Liam Neeson has been nominated for a British Academy of Film and Television Arts Award for Best Actor.,response,Liam Neeson,Best Actor,nominated
1663,Civilization IV received critical acclaim,response,Civilization IV,critical  acclaim,received
1664,Civilization IV is a game in the turn-based strategy genre.,response,Civilization IV,based strategy genre,is
1665,Civilization IV is a game.,response,Civilization IV,background statement.<</SYS>>Statement,is
1666,Civilization IV received high ratings.,response,Civilization IV,high  ratings,received
1667,Civilization IV garnered critical acclaim.,response,Civilization IV,critical  acclaim,garnered
1668,Civilization IV is a turn-based strategy video game.,response,Civilization IV,background statement.<</SYS>>Statement,is
1669,Civilization IV is a turn-based strategy game.,response,Civilization IV,background statement.<</SYS>>Statement,is
1670,Barry Van Dyke is an actor and the son of an actor.,response,Barry Van Dyke,actor,is
1671,Barry Van Dyke is the second son of American actor Dick Van Dyke.,response,Barry Van Dyke,American Dick Van Dyke,is
1672,Barry Van Dyke is an actor and the son of a doctor.,response,Barry Van Dyke,doctor,is
1673,Barry Van Dyke is the second son of Dick Van Dyke.,response,Barry Van Dyke,second Dick Van Dyke,is
1674,Barry Van Dyke is an American actor.,response,Barry Van Dyke,background statement.<</SYS>>Statement,is
1675,Bradley Fuller partnered with Michael Bay and Andrew Form.,response,],Michael Bay,Generate
1676,Bradley Fuller is a producer.,response,Bradley Fuller,background statement.<</SYS>>Statement,is
1677,Bradley Fuller is partners with Michael Bay.,response,Bradley Fuller,Michael Bay,is
1678,Bradley Fuller is the co-owner of Platinum Dunes with both Michael Bay and Andrew Form.,response,Bradley Fuller,Michael Bay,is
1679,Bradley Fuller partnered with Andrew Form.,response,],background statement.<</SYS>>Statement,Generate
1679,Bradley Fuller partnered with Andrew Form.,response,Bradley Fuller,Andrew Form,partnered
1680,Bradley Fuller is the co-owner of Platinum Dunes.,response,Bradley Fuller,Platinum Dunes,is
1681,Jean-Michel Basquiat died at age 27.,response,Michel Basquiat,age,died
1682,Jean-Michel Basquiat died from an overdose of heroin.,response,Michel Basquiat,heroin,died
1683,Jean-Michel Basquiat died in his art studio.,response,Michel Basquiat,art studio,died
1684,Jean-Michel Basquiat died in his studio.,response,Michel Basquiat,studio,died
1685,Jean-Michel Basquiat died at his art studio.,response,Michel Basquiat,art studio,died
1686,Aleister Crowley was an English citizen.,response,Aleister Crowley,background statement.<</SYS>>Statement,was
1687,"Aleister Crowley was born on October 12, 1875.",response,Aleister Crowley,October,born
1688,Aleister Crowley was born in 1875.,response,Aleister Crowley,1875,born
1689,Aleister Crowley was European.,response,Aleister Crowley,background statement.<</SYS>>Statement,was
1690,Aleister Crowley engaged in occultism.,response,Aleister Crowley,occultism,engaged
1691,Aleister Crowley was English.,response,Aleister Crowley,background statement.<</SYS>>Statement,was
1692,"On December 1, 1947, Aleister Crowley died.",response,1947 Aleister Crowley,background December,died
1693,"Aleister Crowley was born on Tuesday, October 12, 1875.",response,Aleister Crowley,Tuesday,Generate
1694,Aleister Crowley was a poet.,response,Aleister Crowley,background statement.<</SYS>>Statement,was
1695,Raabta (song) is a romantic Hindi song.,response,background Raabta,background statement.<</SYS>>Statement,Generate
1696,Raabta (song) is a love Hindi song.,response,background Raabta,background statement.<</SYS>>Statement,Generate
1697,Raabta (song) is a song.,response,background Raabta,background statement.<</SYS>>Statement,Generate
1698,Raabta (song) is a romantic Hindi song from a movie.,response,background Raabta,romantic Hindi movie,Generate
1699,Rabbta (song) is a Hindi song from a 2012 film.,response,background Rabbta,2012 Hindi film,Generate
1700,Jens Stoltenberg served as Prime Minister of Norway twice.,response,Jens Stoltenberg,Prime Norway,served
1701,Jens Stoltenberg was Prime Minister of Norway.,response,Jens Stoltenberg,Prime Norway,was
1702,From 2005 to 2013 Jens Stoltenberg was Prime Minister of Norway.,response,Jens Stoltenberg,Prime Norway,Generate
1703,Jens Stoltenberg was Prime Minister of Norway from 2005 to 2013.,response,Jens Stoltenberg,Prime 2013,was
1704,Jens Stoltenberg served as Prime Minister.,response,Jens Stoltenberg,Prime Minister,served
1705,"Andrew Kevin Walker was born on Monday August 14, 1964.",response,Andrew Kevin Walker,Monday,born
1706,Andrew Kevin Walker was born in 1964.,response,Andrew Kevin Walker,1964,born
1707,Andrew Kevin Walker was nominated by the BAFTA for his screenwriting.,response,Andrew Kevin Walker,screenwriting,nominated
1708,Andrew Kevin Walker is from North America.,response,Andrew Kevin Walker,North America,is
1709,Andrew Kevin Walker is a writer.,response,Andrew Kevin Walker,background statement.<</SYS>>Statement,is
1710,"Andrew Kevin Walker was born on August 14, 1964.",response,Andrew Kevin Walker,August,born
1711,Andrew Kevin Walker is American.,response,Andrew Kevin Walker,background statement.<</SYS>>Statement,is
1712,Andrew Kevin Walker is from America.,response,Andrew Kevin Walker,America,is
1713,Andrew Kevin Walker is a screenwriter.,response,Andrew Kevin Walker,background statement.<</SYS>>Statement,is
1714,Glee.com was released by Community Connect Inc..,response,background Glee.com,Community Connect Inc,Generate
1715,Glee.com was launched in America in 2007 by Community Connect Inc..,response,background Glee.com,Community Connect Inc,Generate
1716,Glee.com is a website launched in the 2000s.,response,background Glee.com,2000s,Generate
1717,Community Connect Inc. launched Glee.com.,response,Community Connect Inc.,Glee.com,launched
1718,Glee.com was launched by Community Connect Inc. in 2007.,response,background Glee.com,Community Connect 2007,Generate
1719,In 2007 the website Glee.com was launched.,response,Glee.com,background 2007,launched
1720,Victoria (Dance Exponents song) was released in the Southern Hemisphere in 1982.,response,background Victoria,Southern 1982,Generate
1721,Victoria (Dance Exponents song) was in 1982.,response,background Victoria,Dance Exponents 1982,Generate
1722,Victoria (Dance Exponents song) was released in New Zealand in 1982.,response,background Victoria,New 1982,Generate
1723,Victoria (Dance Exponents song) was a single released in 1982.,response,background Victoria,Dance Exponents 1982,was
1724,In 1982 the single Victoria (Dance Exponents Song) was released.,response,Victoria Dance Exponents Song,background 1982,released
1725,Victoria (Dance Exponents song) reached Number 6 on the singles chart.,response,background Victoria,6 singles chart,reached
1726,Victoria (Dance Exponents song) reached number 8 on the New Zealand singles chart.,response,background Victoria,8 New chart,reached
1727,Ludwig van Beethoven was born in Bonn.,response,Ludwig van Beethoven,Bonn,born
1728,Ludwig van Beethoven was taught by his father Johann.,response,Ludwig van Beethoven,father,taught
1729,Bonn is the birthplace of Ludwig van Beethoven.,response,background Bonn,Ludwig van Beethoven,is
1730,Ludwig van Beethoven was part of the classical era as a composer.,response,Ludwig van Beethoven,classical  composer,was
1731,Ludwig van Beethoven was part of the classical era.,response,Ludwig van Beethoven,classical  era,was
1732,Ludwig van Beethoven was taught by his father Johann van Beethoven and the composer Christian Gottlob Neefe.,response,Ludwig van Beethoven,father,taught
1733,Alexandra Daddario was born in 1986.,response,Alexandra Daddario,1986,born
1734,Alexandra Daddario is American.,response,Alexandra Daddario,background statement.<</SYS>>Statement,is
1735,Alexandra Daddario is an actress.,response,Alexandra Daddario,background statement.<</SYS>>Statement,is
1736,Alexandra Daddario acts.,response,Alexandra Daddario,background statement.<</SYS>>Statement,acts
1737,Alexandra Daddario was born in the 20th century.,response,Alexandra Daddario,20th  century,born
1738,No Country for Old Men was listed.,response,No Country,Old Men,listed
1739,No Country for Old Men was chosen as the highest acclaimed of 2007 by the National Board of Review.,response,No Country,highest National Review,chosen
1740,No Country for Old Men starred actors.,response,],No Country Old Men,Generate
1741,No Country for Old Men was selected.,response,No Country,Old Men,selected
1742,No Country for Old Men starred Tommy Lee Jones.,response,No Country,Tommy Lee Jones,starred
1743,The setting of No Country for Old Men is the 1980's West Texas desert.,response,background setting,Old Men,Generate
