Claim ID,Claim,Source,Node,Edge,Label
2033,The Hunchback of Notre Dame is notable for its sets.,wiki,recall,recall 15th century,recall
2033,The Hunchback of Notre Dame is notable for its sets.,wiki,recall,recall 15th century,recall
2033,The Hunchback of Notre Dame is notable for its sets.,wiki,recall,Paris,recall
2033,The Hunchback of Notre Dame is notable for its sets.,wiki,film,Chaney,elevated
2034,One novel is the basis for The Hunchback of Notre Dame.,wiki,cast,Patsy Ruth Miller,includes
2034,One novel is the basis for The Hunchback of Notre Dame.,wiki,recall,recall 15th century,recall
2034,One novel is the basis for The Hunchback of Notre Dame.,wiki,recall,recall 15th century,recall
2034,One novel is the basis for The Hunchback of Notre Dame.,wiki,recall,Paris,recall
2034,One novel is the basis for The Hunchback of Notre Dame.,wiki,film,Chaney,elevated
2035,The Hunchback of Notre Dame is based off of a book.,wiki,cast,Patsy Ruth Miller,includes
2035,The Hunchback of Notre Dame is based off of a book.,wiki,recall,recall 15th century,recall
2035,The Hunchback of Notre Dame is based off of a book.,wiki,recall,recall 15th century,recall
2035,The Hunchback of Notre Dame is based off of a book.,wiki,recall,Paris,recall
2035,The Hunchback of Notre Dame is based off of a book.,wiki,film,Chaney,elevated
2036,The Hunchback of Notre Dame features a character.,wiki,cast,Patsy Ruth Miller,includes
2036,The Hunchback of Notre Dame features a character.,wiki,recall,recall 15th century,recall
2036,The Hunchback of Notre Dame features a character.,wiki,recall,recall 15th century,recall
2036,The Hunchback of Notre Dame features a character.,wiki,recall,Paris,recall
2036,The Hunchback of Notre Dame features a character.,wiki,film,Chaney,elevated
2037,Quasimodo is featured in The Hunchback of Notre Dame.,wiki,cast,Patsy Ruth Miller,includes
2037,Quasimodo is featured in The Hunchback of Notre Dame.,wiki,recall,recall 15th century,recall
2037,Quasimodo is featured in The Hunchback of Notre Dame.,wiki,recall,recall 15th century,recall
2037,Quasimodo is featured in The Hunchback of Notre Dame.,wiki,recall,Paris,recall
2037,Quasimodo is featured in The Hunchback of Notre Dame.,wiki,film,Chaney,elevated
2038,The Hunchback of Notre Dame is notable for its grand sets based on 15th century Paris.,wiki,cast,Patsy Ruth Miller,includes
2038,The Hunchback of Notre Dame is notable for its grand sets based on 15th century Paris.,wiki,recall,recall 15th century,recall
2038,The Hunchback of Notre Dame is notable for its grand sets based on 15th century Paris.,wiki,recall,recall 15th century,recall
2038,The Hunchback of Notre Dame is notable for its grand sets based on 15th century Paris.,wiki,recall,Paris,recall
2038,The Hunchback of Notre Dame is notable for its grand sets based on 15th century Paris.,wiki,film,Chaney,elevated
2039,The second album of Danny Brown was named XXX.,wiki,Sewell,Daniel Dewan Sewell,is
2039,The second album of Danny Brown was named XXX.,wiki,Brown,Brown,released
2039,The second album of Danny Brown was named XXX.,wiki,Brown,Brown,began
2039,The second album of Danny Brown was named XXX.,wiki,reached,number 18,reached
2040,Danny Brown is from the U.S.,wiki,Sewell,Daniel Dewan Sewell,is
2040,Danny Brown is from the U.S.,wiki,Brown,Brown,released
2040,Danny Brown is from the U.S.,wiki,Brown,Brown,began
2040,Danny Brown is from the U.S.,wiki,reached,number 18,reached
2041,Danny Brown is an American musician.,wiki,Sewell,Daniel Dewan Sewell,is
2041,Danny Brown is an American musician.,wiki,Brown,Brown,released
2041,Danny Brown is an American musician.,wiki,Brown,Brown,began
2041,Danny Brown is an American musician.,wiki,reached,number 18,reached
2042,"""Artist of the Year"" was a name given to Danny Brown by Metro Times.",wiki,Sewell,Daniel Dewan Sewell,is
2042,"""Artist of the Year"" was a name given to Danny Brown by Metro Times.",wiki,Brown,Brown,released
2042,"""Artist of the Year"" was a name given to Danny Brown by Metro Times.",wiki,Brown,Brown,began
2042,"""Artist of the Year"" was a name given to Danny Brown by Metro Times.",wiki,reached,number 18,reached
2043,Pharrell Williams was in the band N*E*R*D with Shay Haley.,wiki,Williams,Williams,make
2043,Pharrell Williams was in the band N*E*R*D with Shay Haley.,wiki,released,Frontin,released
2043,Pharrell Williams was in the band N*E*R*D with Shay Haley.,wiki,Williams,Williams,produced
2043,Pharrell Williams was in the band N*E*R*D with Shay Haley.,wiki,Williams,Williams,owns
2043,Pharrell Williams was in the band N*E*R*D with Shay Haley.,wiki,Williams,Williams,earned
2043,Pharrell Williams was in the band N*E*R*D with Shay Haley.,wiki,Williams,Grammy Awards,earned
2044,Pharrell Williams and Shay Haley were in a band together.,wiki,Williams,Williams,make
2044,Pharrell Williams and Shay Haley were in a band together.,wiki,released,Frontin,released
2044,Pharrell Williams and Shay Haley were in a band together.,wiki,Williams,Williams,produced
2044,Pharrell Williams and Shay Haley were in a band together.,wiki,Williams,Williams,owns
2044,Pharrell Williams and Shay Haley were in a band together.,wiki,Williams,Williams,earned
2044,Pharrell Williams and Shay Haley were in a band together.,wiki,Williams,Grammy Awards,earned
2045,Pharrell Williams is a person.,wiki,Williams,Williams,make
2045,Pharrell Williams is a person.,wiki,released,Frontin,released
2045,Pharrell Williams is a person.,wiki,Williams,Williams,produced
2045,Pharrell Williams is a person.,wiki,Williams,Williams,owns
2045,Pharrell Williams is a person.,wiki,Williams,Williams,earned
2045,Pharrell Williams is a person.,wiki,Williams,Grammy Awards,earned
2046,Pharrell Williams plays an instrument.,wiki,Williams,Williams,make
2046,Pharrell Williams plays an instrument.,wiki,released,Frontin,released
2046,Pharrell Williams plays an instrument.,wiki,Williams,Williams,produced
2046,Pharrell Williams plays an instrument.,wiki,Williams,Williams,owns
2046,Pharrell Williams plays an instrument.,wiki,Williams,Williams,earned
2046,Pharrell Williams plays an instrument.,wiki,Williams,Grammy Awards,earned
2047,Pharrell Williams plays drums.,wiki,Williams,Williams,make
2047,Pharrell Williams plays drums.,wiki,released,Frontin,released
2047,Pharrell Williams plays drums.,wiki,Williams,Williams,produced
2047,Pharrell Williams plays drums.,wiki,Williams,Williams,owns
2047,Pharrell Williams plays drums.,wiki,Williams,Williams,earned
2047,Pharrell Williams plays drums.,wiki,Williams,Grammy Awards,earned
2048,Pharrell Williams was a drummer in a band.,wiki,Williams,Williams,make
2048,Pharrell Williams was a drummer in a band.,wiki,released,Frontin,released
2048,Pharrell Williams was a drummer in a band.,wiki,Williams,Williams,produced
2048,Pharrell Williams was a drummer in a band.,wiki,Williams,Williams,owns
2048,Pharrell Williams was a drummer in a band.,wiki,Williams,Williams,earned
2048,Pharrell Williams was a drummer in a band.,wiki,Williams,Grammy Awards,earned
2049,The Greek language is spoken in Greece.,wiki,ελληνική,ελληνική,γλώσσα
2049,The Greek language is spoken in Greece.,wiki,Greek,Greek,is
2049,The Greek language is spoken in Greece.,wiki,Greek,Greek,was
2049,The Greek language is spoken in Greece.,wiki,Greek,Greek,are
2050,The Greek language is spoken in Italy.,wiki,ελληνική,ελληνική,γλώσσα
2050,The Greek language is spoken in Italy.,wiki,Greek,Greek,is
2050,The Greek language is spoken in Italy.,wiki,Greek,Greek,was
2050,The Greek language is spoken in Italy.,wiki,Greek,Greek,are
2051,The Greek language has speakers in Greece.,wiki,ελληνική,ελληνική,γλώσσα
2051,The Greek language has speakers in Greece.,wiki,Greek,Greek,is
2051,The Greek language has speakers in Greece.,wiki,Greek,Greek,was
2051,The Greek language has speakers in Greece.,wiki,Greek,Greek,are
2052,The Greek language has speakers in Albania.,wiki,ελληνική,ελληνική,γλώσσα
2052,The Greek language has speakers in Albania.,wiki,Greek,Greek,is
2052,The Greek language has speakers in Albania.,wiki,Greek,Greek,was
2052,The Greek language has speakers in Albania.,wiki,Greek,Greek,are
2053,The Greek language is spoken by at least 13.2 million people.,wiki,ελληνική,ελληνική,γλώσσα
2053,The Greek language is spoken by at least 13.2 million people.,wiki,Greek,Greek,is
2053,The Greek language is spoken by at least 13.2 million people.,wiki,Greek,Greek,was
2053,The Greek language is spoken by at least 13.2 million people.,wiki,Greek,Greek,are
2054,At least 13.2 million people speak the Greek language.,wiki,ελληνική,ελληνική,γλώσσα
2054,At least 13.2 million people speak the Greek language.,wiki,Greek,Greek,is
2054,At least 13.2 million people speak the Greek language.,wiki,Greek,Greek,was
2054,At least 13.2 million people speak the Greek language.,wiki,Greek,Greek,are
2055,The Greek language has speakers in Cyprus.,wiki,ελληνική,ελληνική,γλώσσα
2055,The Greek language has speakers in Cyprus.,wiki,Greek,Greek,is
2055,The Greek language has speakers in Cyprus.,wiki,Greek,Greek,was
2055,The Greek language has speakers in Cyprus.,wiki,Greek,Greek,are
2056,The Greek language is spoken in Albania.,wiki,ελληνική,ελληνική,γλώσσα
2056,The Greek language is spoken in Albania.,wiki,Greek,Greek,is
2056,The Greek language is spoken in Albania.,wiki,Greek,Greek,was
2056,The Greek language is spoken in Albania.,wiki,Greek,Greek,are
2057,The Greek language is spoken in the Mediterranean.,wiki,ελληνική,ελληνική,γλώσσα
2057,The Greek language is spoken in the Mediterranean.,wiki,Greek,Greek,is
2057,The Greek language is spoken in the Mediterranean.,wiki,Greek,Greek,was
2057,The Greek language is spoken in the Mediterranean.,wiki,Greek,Greek,are
2058,2016 Tour de France was not won by Chris Froome.,wiki,2016,2016,was
2058,2016 Tour de France was not won by Chris Froome.,wiki,2016,Tour de France,was
2058,2016 Tour de France was not won by Chris Froome.,wiki,Sagan,Peter Sagan,won
2058,2016 Tour de France was not won by Chris Froome.,wiki,Avermaet,Greg Van Avermaet,took
2058,2016 Tour de France was not won by Chris Froome.,wiki,Avermaet,Van Avermaet,lost
2058,2016 Tour de France was not won by Chris Froome.,wiki,took,Froome,took
2058,2016 Tour de France was not won by Chris Froome.,wiki,took,Froome,took
2058,2016 Tour de France was not won by Chris Froome.,wiki,Bardet,Bardet,won
2058,2016 Tour de France was not won by Chris Froome.,wiki,Froome,Froome,was
2058,2016 Tour de France was not won by Chris Froome.,wiki,won,Sagan,won
2058,2016 Tour de France was not won by Chris Froome.,wiki,won,Sagan,won
2058,2016 Tour de France was not won by Chris Froome.,wiki,Majka,Rafał Majka,won
2058,2016 Tour de France was not won by Chris Froome.,wiki,Yates,Adam Yates,won
2058,2016 Tour de France was not won by Chris Froome.,wiki,Cavendish,Cavendish,won
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,2016,2016,was
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,2016,Tour de France,was
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,Sagan,Peter Sagan,won
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,Avermaet,Greg Van Avermaet,took
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,Avermaet,Van Avermaet,lost
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,took,Froome,took
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,took,Froome,took
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,Bardet,Bardet,won
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,Froome,Froome,was
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,won,Sagan,won
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,won,Sagan,won
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,Majka,Rafał Majka,won
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,Yates,Adam Yates,won
2059,2016 Tour de France was a 21-stage race that was won by Chris Froome.,wiki,Cavendish,Cavendish,won
2060,198 riders participated in the 2016 Tour  de France.,wiki,2016,2016,was
2060,198 riders participated in the 2016 Tour  de France.,wiki,2016,Tour de France,was
2060,198 riders participated in the 2016 Tour  de France.,wiki,Sagan,Peter Sagan,won
2060,198 riders participated in the 2016 Tour  de France.,wiki,Avermaet,Greg Van Avermaet,took
2060,198 riders participated in the 2016 Tour  de France.,wiki,Avermaet,Van Avermaet,lost
2060,198 riders participated in the 2016 Tour  de France.,wiki,took,Froome,took
2060,198 riders participated in the 2016 Tour  de France.,wiki,took,Froome,took
2060,198 riders participated in the 2016 Tour  de France.,wiki,Bardet,Bardet,won
2060,198 riders participated in the 2016 Tour  de France.,wiki,Froome,Froome,was
2060,198 riders participated in the 2016 Tour  de France.,wiki,won,Sagan,won
2060,198 riders participated in the 2016 Tour  de France.,wiki,won,Sagan,won
2060,198 riders participated in the 2016 Tour  de France.,wiki,Majka,Rafał Majka,won
2060,198 riders participated in the 2016 Tour  de France.,wiki,Yates,Adam Yates,won
2060,198 riders participated in the 2016 Tour  de France.,wiki,Cavendish,Cavendish,won
2061,2016 Tour de France was won by Chris Froome.,wiki,2016,2016,was
2061,2016 Tour de France was won by Chris Froome.,wiki,2016,Tour de France,was
2061,2016 Tour de France was won by Chris Froome.,wiki,Sagan,Peter Sagan,won
2061,2016 Tour de France was won by Chris Froome.,wiki,Avermaet,Greg Van Avermaet,took
2061,2016 Tour de France was won by Chris Froome.,wiki,Avermaet,Van Avermaet,lost
2061,2016 Tour de France was won by Chris Froome.,wiki,took,Froome,took
2061,2016 Tour de France was won by Chris Froome.,wiki,took,Froome,took
2061,2016 Tour de France was won by Chris Froome.,wiki,Bardet,Bardet,won
2061,2016 Tour de France was won by Chris Froome.,wiki,Froome,Froome,was
2061,2016 Tour de France was won by Chris Froome.,wiki,won,Sagan,won
2061,2016 Tour de France was won by Chris Froome.,wiki,won,Sagan,won
2061,2016 Tour de France was won by Chris Froome.,wiki,Majka,Rafał Majka,won
2061,2016 Tour de France was won by Chris Froome.,wiki,Yates,Adam Yates,won
2061,2016 Tour de France was won by Chris Froome.,wiki,Cavendish,Cavendish,won
2062,2016 Tour de France was won by a rider.,wiki,2016,2016,was
2062,2016 Tour de France was won by a rider.,wiki,2016,Tour de France,was
2062,2016 Tour de France was won by a rider.,wiki,Sagan,Peter Sagan,won
2062,2016 Tour de France was won by a rider.,wiki,Avermaet,Greg Van Avermaet,took
2062,2016 Tour de France was won by a rider.,wiki,Avermaet,Van Avermaet,lost
2062,2016 Tour de France was won by a rider.,wiki,took,Froome,took
2062,2016 Tour de France was won by a rider.,wiki,took,Froome,took
2062,2016 Tour de France was won by a rider.,wiki,Bardet,Bardet,won
2062,2016 Tour de France was won by a rider.,wiki,Froome,Froome,was
2062,2016 Tour de France was won by a rider.,wiki,won,Sagan,won
2062,2016 Tour de France was won by a rider.,wiki,won,Sagan,won
2062,2016 Tour de France was won by a rider.,wiki,Majka,Rafał Majka,won
2062,2016 Tour de France was won by a rider.,wiki,Yates,Adam Yates,won
2062,2016 Tour de France was won by a rider.,wiki,Cavendish,Cavendish,won
2063,2016 Tour de France was a race.,wiki,2016,2016,was
2063,2016 Tour de France was a race.,wiki,2016,Tour de France,was
2063,2016 Tour de France was a race.,wiki,Sagan,Peter Sagan,won
2063,2016 Tour de France was a race.,wiki,Avermaet,Greg Van Avermaet,took
2063,2016 Tour de France was a race.,wiki,Avermaet,Van Avermaet,lost
2063,2016 Tour de France was a race.,wiki,took,Froome,took
2063,2016 Tour de France was a race.,wiki,took,Froome,took
2063,2016 Tour de France was a race.,wiki,Bardet,Bardet,won
2063,2016 Tour de France was a race.,wiki,Froome,Froome,was
2063,2016 Tour de France was a race.,wiki,won,Sagan,won
2063,2016 Tour de France was a race.,wiki,won,Sagan,won
2063,2016 Tour de France was a race.,wiki,Majka,Rafał Majka,won
2063,2016 Tour de France was a race.,wiki,Yates,Adam Yates,won
2063,2016 Tour de France was a race.,wiki,Cavendish,Cavendish,won
2064,The University of Illinois at Chicago is state-funded.,wiki,University,The University of Illinois at Chicago,is
